Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Training Stress Score®,Steps,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,22/11/2023 06:00,FALSE,INTERVAL 2x 800m 3:10,1.39,82,08:17.1,145,175,1.9,142,191,05:57,03:49,7,4,1.09,0,"1,210",28,No,00:12.7,4,30,00:06:12,08:17.1,98,103
Running,22/11/2023 05:35,FALSE,Bandar Lampung Running,3.01,187,00:20:09,130,141,2.1,183,188,06:41,06:21,9,10,0.82,0,"3,678",29,No,00:04.6,4,30,00:20:01,00:20:09,99,102
Running,21/11/2023 05:55,FALSE,Bandar Lampung Running,12,757,01:11:15,150,165,3.6,184,189,05:56,05:34,117,119,0.91,0,"13,084",29,No,00:00.9,13,33,01:11:08,01:11:15,76,84
Running,19/11/2023 06:04,FALSE,Bandar Lampung - 2x (4K ER + 4K 5:00) + 4K ER,20,"1,257",01:47:10,166,188,5,183,189,05:21,04:29,102,108,1.02,0,"19,518",29,No,00:00.5,21,33,01:47:01,01:47:10,66,106
Running,18/11/2023 05:58,FALSE,Bandar Lampung Running,8,496,00:50:15,139,154,3,180,186,06:17,06:00,46,45,0.89,0,"8,996",29,No,00:01.0,9,32,00:50:07,00:50:15,78,83
Running,17/11/2023 05:50,FALSE,Bandar Lampung Running,12,751,01:11:22,149,161,3.6,183,188,05:57,05:27,62,63,0.92,0,"12,940",29,No,00:00.8,13,33,01:11:19,01:11:22,77,83
Treadmill Running,16/11/2023 06:28,FALSE,Treadmill Running,4.27,201,00:30:02,120,134,1.1,172,180,07:02,06:31,--,--,0.83,0,"5,172",31,No,01:51.2,5,32,00:29:57,00:30:02,--,--
Running,15/11/2023 05:48,FALSE,Bandar Lampung - 3K ER + 7K 5:30 + 2K ER,12.01,731,01:06:33,152,172,3.9,187,193,05:33,04:35,64,64,0.97,0,"12,394",28,No,00:01.4,13,30,01:06:25,01:06:34,77,83
Running,14/11/2023 06:04,FALSE,Bandar Lampung Running,12.01,755,01:11:49,150,163,3.6,183,190,05:59,05:27,68,66,0.91,0,"13,096",29,No,00:01.5,13,32,01:11:41,01:11:49,75,82
Running,12/11/2023 06:13,FALSE,Bandar Lampung - 3x (3K ER + 2K 4:40) + 3K ER,18.01,"1,116",01:35:19,164,193,5,183,192,05:18,04:05,93,106,1.03,0,"17,364",29,No,00:01.1,19,34,01:35:07,01:35:29,77,98
Running,12/11/2023 06:11,FALSE,Bandar Lampung Running,0.24,12,01:22.2,107,124,0.2,179,184,05:46,05:48,--,2,0.97,0,242,30,No,01:22.2,1,30,00:01:22,01:22.2,86,88
Running,11/11/2023 05:55,FALSE,Bandar Lampung Running,8,493,00:51:32,138,159,2.8,183,188,06:26,06:05,79,84,0.85,0,"9,384",29,No,00:01.2,9,31,00:51:29,00:51:32,74,84
Street Running,10/11/2023 07:00,FALSE,Treadmill Running,0.58,47,07:39.1,113,133,0.3,106,131,13:15,10:49,--,--,0.71,0,822,31,No,07:39.1,1,32,00:07:29,07:39.1,--,--
Running,10/11/2023 05:47,FALSE,Bandar Lampung Running,12,723,01:12:02,143,155,3.4,183,192,06:00,05:31,76,77,0.91,0,"13,162",28,No,00:01.1,13,31,01:11:48,01:12:02,75,83
Treadmill Running,09/11/2023 06:23,FALSE,Treadmill Running,6.17,330,00:45:35,127,139,2,166,185,07:23,06:21,--,--,0.81,0,"7,542",30,No,03:21.2,7,33,00:43:03,00:45:35,--,--
Running,08/11/2023 06:31,FALSE,Bandar Lampung Walking,2,133,00:13:13,153,157,2.1,185,191,06:36,06:07,4,5,0.82,0,"2,446",31,No,00:00.8,3,32,00:13:08,00:13:13,99,101
Running,08/11/2023 06:23,FALSE,INTERVAL 400m x2 1:36,0.68,58,04:56.7,166,184,2,119,199,07:14,03:35,2,1,0.96,0,578,29,No,00:35.4,4,29,02:58.6,04:56.7,97,99
Running,08/11/2023 06:02,FALSE,INTERVAL 800m x4 3:12,2.56,181,00:18:40,145,176,2.5,133,194,07:18,03:45,7,5,0.93,0,"2,542",28,No,00:04.2,8,30,00:13:31,00:18:40,98,102
Running,08/11/2023 05:45,FALSE,Bandar Lampung Running,2,123,00:14:05,123,135,1.7,182,188,07:02,06:37,--,--,0.78,0,"2,564",29,No,00:01.0,3,30,00:14:02,00:14:05,99,102
Running,07/11/2023 05:52,FALSE,Bandar Lampung Running,10,639,00:59:52,152,166,3.7,184,191,05:59,05:44,78,78,0.91,0,"11,018",29,No,00:01.5,11,32,00:59:45,00:59:53,77,84
Running,05/11/2023 05:57,FALSE,Bandar Lampung - 5K ER + 6x (1K 4:40 + 1K ER) + 1,18.01,"1,131",01:36:42,164,191,5,183,191,05:22,04:18,98,109,1.02,0,"17,590",29,No,00:01.4,19,33,01:36:37,01:36:42,96,114
Running,04/11/2023 06:16,FALSE,Bandar Lampung Running,8,494,00:55:30,133,149,2.7,181,186,06:56,06:35,52,53,0.8,0,"9,978",30,No,00:01.1,9,33,00:55:23,00:55:30,77,82
Running,03/11/2023 05:45,FALSE,Bandar Lampung Running,10,629,01:00:16,147,171,3.7,183,191,06:01,05:06,54,58,0.91,0,"10,962",29,No,00:01.2,11,31,01:00:13,01:00:16,78,94
Treadmill Running,02/11/2023 06:23,FALSE,Treadmill Running,0.41,91,00:30:01,87,99,0.1,35,150,--,12:04,--,--,0.39,0,"2,586",31,No,00:30:01,1,32,00:08:37,00:30:01,--,--
Running,01/11/2023 06:45,FALSE,Bandar Lampung Walking,1,69,07:10.5,155,160,1.3,181,193,07:09,04:59,7,6,0.77,0,"1,302",32,No,00:01.0,2,33,07:07.0,07:10.5,102,105
Running,01/11/2023 06:15,FALSE,Running,3.08,280,00:24:53,162,197,3.4,124,194,08:05,03:41,5,6,0.9,0,"3,184",29,No,01:12.3,10,31,00:16:39,00:24:53,96,102
Running,01/11/2023 05:49,FALSE,Bandar Lampung Running,3,189,00:20:18,133,150,2.2,185,188,06:46,06:24,12,12,0.8,0,"3,742",29,No,00:00.6,4,30,00:20:17,00:20:18,100,103
Treadmill Running,31/10/2023 06:30,FALSE,Treadmill Running,8.07,523,00:54:56,144,157,3.2,178,185,06:48,05:54,--,--,0.82,0,"9,784",32,No,01:12.3,9,33,00:54:51,00:54:56,--,--
Treadmill Running,30/10/2023 06:28,FALSE,Treadmill Running,2.01,125,00:25:30,105,127,0.7,109,181,12:43,06:17,--,--,0.7,0,"2,684",31,No,00:03.2,3,33,00:17:51,00:25:30,--,--
Running,29/10/2023 05:43,FALSE,Bandar Lampung - 2x (4K ER + 2K 5:00) + 3K ER,15,922,01:21:47,158,183,5,187,194,05:27,04:31,77,79,0.98,0,"15,306",28,No,00:00.9,16,32,01:21:43,01:21:57,94,115
Running,28/10/2023 05:37,FALSE,Bandar Lampung Running,7,451,00:43:10,150,170,3.3,185,191,06:10,05:56,28,29,0.88,0,"7,996",29,No,00:00.8,8,30,00:43:04,00:43:10,78,82
Running,27/10/2023 05:35,FALSE,Bandar Lampung Running,12.01,793,01:10:26,157,175,4.3,188,194,05:52,05:36,61,61,0.91,0,"13,212",28,No,00:02.3,13,31,01:10:22,01:10:26,79,85
Running,25/10/2023 06:25,FALSE,Bandar Lampung Walking,2,134,00:13:35,146,154,2.1,183,188,06:47,06:13,6,5,0.8,0,"2,496",30,No,00:00.7,3,30,00:13:29,00:13:35,99,102
Running,25/10/2023 06:08,FALSE,Running,1.73,158,00:14:43,152,186,2.6,127,194,08:30,03:36,5,2,0.85,0,"1,966",28,No,00:13.4,12,30,09:42.8,00:14:43,100,105
Running,25/10/2023 05:40,FALSE,Bandar Lampung Running,3,191,00:21:23,131,140,2.1,186,192,07:07,06:40,5,4,0.75,0,"3,984",29,No,00:00.7,4,29,00:21:16,00:21:23,101,104
Running,24/10/2023 05:35,FALSE,Bandar Lampung Running,10.01,648,00:59:40,151,165,3.8,186,192,05:58,05:39,53,54,0.9,0,"11,064",29,No,00:01.6,11,30,00:59:32,00:59:40,78,84
Running,22/10/2023 06:07,FALSE,Bandar Lampung Running,17,"1,135",01:36:51,167,186,5,185,191,05:42,04:51,110,113,0.95,0,"17,860",29,No,00:01.1,18,32,01:36:44,01:37:16,85,114
Running,21/10/2023 05:37,FALSE,Bandar Lampung Running,7,455,00:45:03,142,172,3.2,185,192,06:26,04:52,40,34,0.84,0,"8,354",29,No,00:01.0,8,31,00:44:59,00:45:45,82,105
Running,20/10/2023 05:33,FALSE,Bandar Lampung Running,10,646,00:59:07,152,165,3.8,186,191,05:54,05:40,58,58,0.91,0,"11,012",29,No,00:01.1,11,31,00:59:00,00:59:07,77,83
Treadmill Running,19/10/2023 06:54,FALSE,Treadmill Running,2.64,149,00:20:01,122,141,1.5,165,188,07:35,05:40,--,--,0.8,0,"3,304",32,No,04:17.5,3,33,00:19:06,00:20:01,--,--
Running,18/10/2023 05:38,FALSE,Bandar Lampung Running,10,658,00:58:09,158,176,4.2,190,197,05:49,05:24,63,66,0.9,0,"11,062",29,No,00:00.8,11,31,00:58:03,00:58:09,76,84
Running,17/10/2023 05:30,FALSE,Bandar Lampung Running,10.01,659,00:59:19,155,178,4.1,186,193,05:56,05:04,51,54,0.91,0,"10,998",29,No,00:01.1,11,31,00:59:07,00:59:29,78,83
Running,15/10/2023 07:59,FALSE,Bandar Lampung Running,0.58,46,04:12.9,162,171,1.6,171,196,07:15,04:48,6,5,0.81,0,734,33,No,04:12.9,1,33,00:04:00,04:12.9,107,112
Running,15/10/2023 06:11,FALSE,Bandar Lampung Running,15,968,01:44:43,140,166,3.4,183,199,06:59,04:09,92,96,0.78,0,"19,042",29,No,00:01.2,16,33,01:44:37,01:48:06,84,115
Treadmill Running,14/10/2023 06:39,FALSE,Treadmill Running,7.01,331,00:46:50,126,140,2,182,229,06:41,05:17,--,--,0.82,0,"8,506",31,No,00:02.5,8,33,00:46:22,00:46:50,--,--
Running,13/10/2023 05:40,FALSE,Bandar Lampung Running,10,677,01:04:58,152,169,3.6,184,188,06:30,06:05,83,83,0.84,0,"11,854",29,No,00:01.0,11,31,01:04:52,01:04:58,77,86
Running,11/10/2023 05:35,FALSE,Bandar Lampung Running,10.01,681,01:02:47,158,178,3.9,183,189,06:17,05:49,68,69,0.87,0,"11,442",28,No,00:01.8,11,30,01:02:43,01:02:47,78,84
Running,10/10/2023 06:20,FALSE,Bandar Lampung Running,7,463,00:43:10,150,170,3.5,182,189,06:10,05:39,32,35,0.89,0,"7,802",30,No,00:00.6,8,33,00:43:03,00:43:10,78,83
Running,08/10/2023 06:07,FALSE,Bandar Lampung Running,13.25,877,01:32:23,149,180,3.4,180,194,06:58,04:09,93,95,0.8,0,"16,624",29,No,01:12.8,14,31,01:31:52,01:36:59,85,112
Running,26/09/2023 06:50,FALSE,Prague Running,4.47,392,01:26:22,96,155,1.6,55,194,19:19,04:39,72,46,0.96,0,"5,738",16,No,05:37.9,5,26,00:43:26,01:26:22,231,290
Running,24/09/2023 09:26,FALSE,Berlin - BERLIN MARATHON 2023,42.8,"2,770",03:52:50,171,195,5,183,198,05:26,04:16,98,85,1,0,"42,594",19,No,01:09.1,44,27,03:52:35,03:53:01,28,62
Running,20/09/2023 06:40,FALSE,Tangerang - ER 2K + 2x (2K 5:20) + CD 1K,7.67,484,00:43:07,153,172,3.6,192,199,05:37,04:53,38,37,0.92,0,"8,306",29,No,00:00.7,10,31,00:43:05,00:43:07,31,40
Running,19/09/2023 06:34,FALSE,Bandar Lampung Running,0.54,27,02:45.2,139,153,0.8,114,204,05:07,02:56,--,--,1.71,0,380,29,No,02:45.2,1,30,00:02:44,02:45.2,104,106
Running,19/09/2023 05:50,FALSE,Bandar Lampung Running,6,375,00:43:34,128,138,2.2,186,192,07:16,06:54,12,12,0.74,0,"8,104",28,No,00:00.5,7,29,00:43:33,00:43:34,102,105
Running,17/09/2023 05:52,FALSE,Bandar Lampung - ER 3K + 4x(3K 5:10) + ER 1K,18,"1,114",01:35:53,160,182,5,192,199,05:20,04:37,82,87,0.98,0,"18,336",28,No,00:15.4,21,33,01:35:43,01:35:53,74,84
Running,16/09/2023 06:00,FALSE,Bandar Lampung Running,6,378,00:42:02,128,140,2.4,182,188,07:00,06:38,42,46,0.78,0,"7,610",27,No,00:01.1,7,29,00:41:56,00:42:02,77,83
Running,15/09/2023 06:06,FALSE,Bandar Lampung Running,10,643,01:02:26,145,160,3.2,187,192,06:14,05:47,65,70,0.86,0,"11,652",27,No,00:00.9,11,31,01:02:18,01:02:26,73,83
Running,14/09/2023 06:00,FALSE,Bandar Lampung - 3x (2K 4:50) + CD 2K,8.3,543,00:48:44,158,182,3.8,161,243,05:52,03:51,33,33,1.04,0,"7,940",27,No,00:17.1,12,31,00:41:45,00:48:44,99,103
Running,14/09/2023 05:40,FALSE,Bandar Lampung Running,3,191,00:17:44,141,153,2.5,186,194,05:54,05:36,14,14,0.91,0,"3,290",28,No,00:01.3,4,29,00:17:38,00:17:44,98,101
Running,13/09/2023 06:30,FALSE,Bandar Lampung Running,5,322,00:34:35,134,148,2.4,184,191,06:55,06:26,44,46,0.78,0,"6,382",29,No,00:00.5,6,30,00:34:28,00:36:06,77,83
Running,12/09/2023 05:51,FALSE,Bandar Lampung Running,10.01,638,01:06:29,138,156,3,185,191,06:39,06:00,73,75,0.81,0,"12,268",27,No,00:02.3,11,31,01:06:27,01:06:29,77,83
Treadmill Running,11/09/2023 06:35,FALSE,Treadmill Running,1.62,196,00:28:40,102,116,1.2,86,130,17:44,11:18,--,--,0.65,0,"2,658",30,No,08:56.5,2,32,00:20:22,00:28:40,--,--
Running,10/09/2023 05:37,FALSE,Bandar Lampung - ER 3K + 5x(3K 5:10) + ER 2K,22.41,"1,398",01:59:45,161,186,5,191,201,05:21,04:35,191,189,0.98,0,"22,780",26,No,00:00.9,26,32,01:59:40,01:59:45,77,85
Running,09/09/2023 06:07,FALSE,Bandar Lampung Running,7,448,00:50:12,135,161,2.5,186,191,07:10,06:44,43,45,0.75,0,"9,314",27,No,00:00.9,8,30,00:50:10,00:50:12,78,84
Running,08/09/2023 06:16,FALSE,Bandar Lampung Running,12,780,01:20:14,142,172,3.2,183,188,06:41,06:01,93,92,0.82,0,"14,588",27,No,00:00.3,13,32,01:20:06,01:20:14,79,86
Running,06/09/2023 06:16,FALSE,Bandar Lampung - 2x (3K 4:50) + CD 2K,8.44,548,00:47:07,153,185,4.2,176,201,05:35,03:45,38,37,1,0,"8,346",26,No,00:01.0,11,30,00:44:42,00:47:07,99,104
Running,06/09/2023 05:48,FALSE,Bandar Lampung Running,3.01,184,00:23:13,121,135,1.5,183,194,07:43,07:19,5,5,0.71,0,"4,222",27,No,00:03.4,4,28,00:23:05,00:23:13,99,101
Running,05/09/2023 06:01,FALSE,Bandar Lampung Running,10,648,01:04:27,142,156,3.2,188,194,06:27,06:12,49,51,0.83,0,"12,094",26,No,00:00.5,11,30,01:04:19,01:04:27,80,84
Running,03/09/2023 06:18,FALSE,Tangerang - 5K ER + 6x (3K 5:10) + 2K ER,27.02,"1,714",02:35:05,158,191,5,182,199,05:44,04:16,33,33,0.96,0,"28,160",28,No,00:00.9,32,34,02:34:59,02:35:05,22,28
Running,02/09/2023 07:16,FALSE,Tangerang Running,3.64,235,00:20:46,148,158,2.9,188,192,05:42,05:13,4,4,0.93,0,"3,920",27,No,03:42.7,4,29,00:20:45,00:20:46,27,30
Running,02/09/2023 06:25,FALSE,Tangerang Running,8.01,525,00:48:42,139,158,3.3,183,194,06:05,05:25,5,5,0.9,0,"8,952",26,No,00:01.1,9,28,00:47:53,00:49:09,24,29
Running,01/09/2023 06:12,FALSE,Tangerang Running,15,964,01:36:51,146,158,3.5,185,190,06:27,05:35,15,16,0.84,0,"17,858",27,No,00:00.8,16,31,01:36:33,01:37:00,30,35
Running,30/08/2023 06:03,FALSE,Bandar Lampung - 3K ER + 7K 5:30 + 2K ER,12,771,01:08:38,155,181,4.3,186,191,05:43,04:54,46,46,0.94,0,"12,700",26,No,00:00.6,13,30,01:08:34,01:08:38,76,83
Running,29/08/2023 06:28,FALSE,Bandar Lampung Running,10,637,01:08:06,136,149,3,186,193,06:48,06:20,47,47,0.79,0,"12,640",27,No,00:00.5,11,30,01:08:04,01:08:06,83,88
Running,27/08/2023 05:44,FALSE,Bandar Lampung - 2x (6K 5:50 + 6K 5:10) + 6K ER,24.64,"1,536",02:11:11,163,197,5,190,197,05:19,04:54,168,171,0.99,0,"24,856",28,No,03:49.5,25,33,02:10:58,02:12:58,78,84
Running,27/08/2023 05:25,FALSE,Bandar Lampung Running,1.3,80,09:55.3,118,135,0.9,177,188,07:38,07:00,7,4,0.74,0,"1,758",29,No,02:21.0,2,31,00:09:45,00:10:34,81,84
Running,26/08/2023 05:56,FALSE,Bandar Lampung Running,8,493,00:58:03,126,135,2.4,184,191,07:15,06:51,7,6,0.75,0,"10,698",28,No,00:00.8,9,29,00:57:58,00:58:03,80,84
Running,25/08/2023 06:05,FALSE,Bandar Lampung Running,10.01,627,01:04:42,139,151,3.1,185,191,06:28,06:10,48,50,0.84,0,"11,902",27,No,00:01.3,11,32,01:04:39,01:04:43,80,86
Running,23/08/2023 06:49,FALSE,Bandar Lampung Running,2.01,135,00:13:16,150,157,2.1,185,192,06:37,06:03,5,6,0.82,0,"2,472",29,No,00:01.1,3,31,00:13:11,00:13:16,99,101
Running,23/08/2023 06:12,FALSE,INTERVAL 1600m x4 7:20 Rest 2:00,5.52,353,00:34:24,157,189,3.1,159,196,06:14,03:39,7,7,0.93,0,"5,574",26,No,00:01.4,12,28,00:28:42,00:34:24,102,108
Running,23/08/2023 05:42,FALSE,Bandar Lampung Running,3,181,00:23:50,124,133,1.3,183,188,07:56,07:05,8,9,0.69,0,"4,328",28,No,00:01.1,4,29,00:23:44,00:23:58,99,101
Running,22/08/2023 05:43,FALSE,Bandar Lampung Running,10,614,00:55:45,150,164,3.7,185,192,05:34,05:05,75,77,0.97,0,"10,306",27,No,00:00.9,11,30,00:55:34,00:55:45,79,85
Running,20/08/2023 06:02,FALSE,Bandar Lampung - 5K ER - 5x(3K 5:10) - 2K ER,24.54,"1,521",02:08:27,164,190,5,185,193,05:14,04:17,132,132,1.03,0,"23,656",29,No,00:00.6,28,34,02:08:15,02:08:27,75,84
Running,19/08/2023 06:23,FALSE,Bandar Lampung Running,7,432,00:51:22,126,136,2.3,182,191,07:20,06:43,42,45,0.75,0,"9,294",27,No,00:00.7,8,30,00:51:15,00:51:36,77,86
Running,18/08/2023 06:11,FALSE,Bandar Lampung Running,10.01,631,00:58:28,149,161,3.6,188,194,05:50,05:30,58,61,0.91,0,"10,966",28,No,00:06.1,11,31,00:58:24,00:58:29,77,84
Running,17/08/2023 05:59,FALSE,Bandar Lampung Running,17.08,"1,074",01:59:53,143,189,3.6,180,194,07:01,04:24,111,107,0.79,0,"21,522",28,No,00:22.0,18,32,01:59:36,02:09:27,79,125
Running,16/08/2023 06:11,FALSE,Running,4.71,350,00:32:30,156,197,3.4,148,198,06:54,04:04,4,8,0.93,0,"4,914",25,No,00:01.0,10,27,00:24:50,00:33:29,95,101
Running,16/08/2023 05:45,FALSE,Bandar Lampung Running,3,188,00:22:25,122,139,2,185,194,07:28,07:00,7,7,0.72,0,"4,160",26,No,07:16.4,3,28,00:22:17,00:22:25,101,104
Running,15/08/2023 06:11,FALSE,Bandar Lampung Running,10.01,636,00:56:56,153,169,3.8,185,191,05:41,05:02,53,53,0.95,0,"10,530",28,No,00:03.5,11,31,00:56:46,00:56:58,80,85
Running,13/08/2023 07:53,FALSE,Bandar Lampung Running,5,333,00:30:35,155,168,3.2,184,189,06:07,05:39,23,20,0.89,0,"5,594",32,No,00:00.7,6,34,00:30:33,00:30:35,79,87
Running,13/08/2023 06:26,FALSE,Bandar Lampung - 2x(5K 5:50 + 5K 5:10) +5K ER,13.65,842,01:14:40,156,174,4.4,187,194,05:28,04:52,87,87,0.98,0,"13,948",27,No,03:47.2,14,33,01:14:32,01:14:40,78,85
Running,13/08/2023 06:10,FALSE,Bandar Lampung Running,1.45,91,00:10:16,125,135,1.4,176,186,07:05,06:41,5,5,0.8,0,"1,822",28,No,03:09.0,2,29,00:10:10,00:10:16,80,84
Running,12/08/2023 05:40,FALSE,Bandar Lampung Running,7,428,00:53:08,124,137,2.2,180,186,07:35,06:38,8,12,0.73,0,"9,540",28,No,00:00.5,8,30,00:52:58,00:53:08,76,82
Running,11/08/2023 05:25,FALSE,Bandar Lampung Running,15.01,935,01:28:22,150,166,4,190,197,05:53,05:18,57,58,0.9,0,"16,754",28,No,00:02.4,16,30,01:28:12,01:28:55,77,84
Running,10/08/2023 06:30,FALSE,Bandar Lampung Running,4,245,00:31:06,120,134,2,179,186,07:46,05:31,23,25,0.72,0,"5,560",28,No,07:27.7,4,30,00:31:06,00:31:20,76,83
Running,09/08/2023 06:01,FALSE,Bandar Lampung - 3K ER - 6K 5:20 - 1K ER,10.01,610,00:53:31,157,178,4.3,190,197,05:21,04:47,43,45,0.98,0,"10,188",28,No,00:02.0,11,30,00:53:22,00:53:31,81,86
Running,08/08/2023 06:18,FALSE,Bandar Lampung Running,10.01,645,00:59:31,151,166,3.9,182,188,05:57,05:31,37,39,0.92,0,"10,788",27,No,00:01.5,11,31,00:59:27,00:59:31,80,86
Running,06/08/2023 06:00,FALSE,Bandar Lampung - 5K ER 4x(3K 5:10 + 1K ER) +2K ER,23,"1,513",02:11:57,168,194,5,185,195,05:44,04:25,74,78,0.94,0,"24,316",28,No,00:01.2,24,35,02:11:44,02:12:30,97,118
Running,05/08/2023 06:19,FALSE,Bandar Lampung Running,7.02,412,01:01:16,117,132,2,183,191,08:44,07:40,34,36,0.63,0,"11,142",28,No,00:14.6,8,31,01:01:09,01:01:16,76,82
Running,04/08/2023 05:52,FALSE,Bandar Lampung Running,12,743,01:29:24,131,152,3,184,191,07:27,06:27,60,59,0.73,0,"16,396",28,No,02:07.9,20,32,01:29:19,01:29:24,80,86
Running,02/08/2023 06:41,FALSE,Bandar Lampung Running,2,136,00:14:11,152,163,2.1,184,189,07:05,06:27,10,8,0.77,0,"2,620",31,No,00:01.0,3,32,00:14:10,00:14:11,101,104
Running,02/08/2023 06:34,FALSE,INTERVAL 400 x1 1:32,0.33,17,01:26.5,167,181,1,185,197,04:24,03:49,--,--,1.23,0,284,29,No,01:26.5,1,30,00:01:25,01:26.5,96,98
Running,02/08/2023 06:09,FALSE,INTERVAL 800 x4 3:12 + 400 x2 1:32,3.28,232,00:22:37,153,187,3,124,201,06:54,03:33,6,7,0.96,0,"2,968",28,No,00:30.8,10,31,00:14:17,00:22:38,98,102
Running,02/08/2023 05:44,FALSE,Bandar Lampung Running,2.41,141,00:20:58,116,123,1,184,192,08:41,08:07,5,6,0.62,0,"3,858",29,No,03:30.8,3,30,00:20:58,00:21:01,101,102
Running,01/08/2023 06:15,FALSE,Bandar Lampung Running,10.01,640,01:05:39,143,155,3.3,183,191,06:34,05:56,67,69,0.83,0,"11,964",27,No,00:03.1,11,31,01:05:25,01:05:39,81,88
Running,30/07/2023 06:35,FALSE,Bandar Lampung - 2x (4K 5:50 4K 5:10) + 4K ER,20,"1,343",01:56:14,173,196,5,185,197,05:49,04:45,84,86,0.93,0,"21,472",28,No,00:00.5,21,33,01:56:05,01:59:21,92,113
Running,30/07/2023 06:31,FALSE,Bandar Lampung Running,0.43,28,03:01.1,134,138,0.6,183,190,06:58,06:06,1,3,0.78,0,546,28,No,03:01.1,1,28,00:03:01,03:01.1,98,100
Running,30/07/2023 06:22,FALSE,Bandar Lampung Running,1.28,83,08:55.0,113,142,1.9,181,188,06:58,06:03,6,4,0.79,0,"1,620",28,No,01:54.6,2,29,00:08:49,08:55.0,96,102
Running,29/07/2023 06:21,FALSE,Bandar Lampung Running,7,416,00:59:13,127,140,2.2,179,185,08:27,07:25,43,43,0.66,0,"10,540",29,No,00:00.6,8,32,00:59:12,00:59:13,76,82
Running,28/07/2023 05:51,FALSE,Bandar Lampung Running,12,757,01:32:22,136,163,3.1,183,196,07:42,06:07,55,53,0.71,0,"16,808",28,No,00:01.3,13,31,01:32:18,01:34:23,84,93
Running,26/07/2023 06:34,FALSE,Bandar Lampung Running,1.59,108,00:11:30,157,163,2,186,191,07:14,06:34,4,4,0.74,0,"2,142",29,No,04:28.6,2,30,00:11:29,00:11:30,99,102
Running,26/07/2023 06:03,FALSE,INTERVAL 800 x5 3:12,3.81,266,00:24:01,161,198,3.5,134,229,06:19,03:32,5,5,0.96,0,"3,278",26,No,00:04.3,10,29,00:16:50,00:24:04,101,105
Running,26/07/2023 05:31,FALSE,Bandar Lampung Running,3.05,184,00:25:01,125,136,1.7,185,191,08:12,07:19,8,9,0.66,0,"4,634",28,No,05:03.1,4,29,00:24:55,00:25:01,102,104
Running,25/07/2023 06:25,FALSE,Bandar Lampung Running,9,560,01:10:13,137,153,2.6,182,189,07:48,07:21,72,72,0.7,0,"12,718",27,No,00:00.9,10,32,01:10:11,01:10:16,78,84
Running,23/07/2023 06:07,FALSE,Bandar Lampung - LR 22K 6:00,22.01,"1,372",02:01:36,171,192,5,181,195,05:32,04:20,145,145,1,0,"21,892",30,No,00:00.9,23,35,02:01:23,02:10:35,71,112
Running,22/07/2023 06:49,FALSE,Bandar Lampung - FARTLEK 3.5K,3.5,204,00:20:40,153,181,3.1,140,210,05:54,02:57,4,4,1.12,0,"2,982",28,No,00:01.0,15,29,00:19:28,00:20:40,82,85
Running,22/07/2023 06:35,FALSE,Bandar Lampung Running,1.15,68,00:10:10,121,136,0.8,174,184,08:49,03:36,10,12,0.65,0,"1,774",29,No,01:22.6,2,29,00:10:10,00:10:10,76,83
Running,21/07/2023 06:46,FALSE,Bandar Lampung Running,1.21,71,00:10:00,125,134,0.9,176,186,08:14,07:32,10,10,0.69,0,"1,742",29,No,01:55.8,2,30,09:59.8,00:10:11,77,81
Running,21/07/2023 06:30,FALSE,Bandar Lampung Running,1.3,79,07:43.7,147,161,2.2,170,186,05:57,05:09,9,8,0.98,0,"1,328",29,No,02:12.9,2,30,07:38.9,07:43.7,79,84
Running,20/07/2023 06:37,FALSE,Bandar Lampung Running,2.34,132,00:20:37,122,144,1.2,179,188,08:49,05:46,15,20,0.63,0,"3,706",29,No,02:47.6,3,30,00:20:35,00:22:01,77,82
Running,19/07/2023 06:25,FALSE,Bandar Lampung - ER 16.6K 6:00,14.31,930,01:30:01,161,174,5,186,192,06:18,05:42,53,54,0.85,0,"16,764",29,No,02:01.6,15,32,01:29:43,01:32:03,72,80
Running,18/07/2023 06:26,FALSE,Bandar Lampung Running,5.31,328,00:30:44,159,175,3.8,178,186,05:48,05:21,17,16,0.97,0,"5,470",28,No,01:46.9,6,30,00:30:40,00:31:25,79,83
Running,15/07/2023 07:18,FALSE,Bandar Lampung Running,0.66,46,05:02.4,149,158,1.2,180,189,07:39,06:34,7,6,0.73,0,912,30,No,05:02.4,1,31,00:04:48,05:02.4,81,86
Running,15/07/2023 06:53,FALSE,Bandar Lampung - FARTLEK 4.2K,4.2,240,00:24:06,153,177,3.2,146,197,05:44,03:48,27,27,1.14,0,"3,646",29,No,00:00.9,15,30,00:23:59,00:24:06,79,84
Running,15/07/2023 06:45,FALSE,Bandar Lampung Running,1,60,07:30.8,121,131,1.2,171,180,07:30,06:54,8,35,0.78,0,"1,314",29,No,07:30.8,1,30,00:07:27,07:30.8,76,82
Running,14/07/2023 06:18,FALSE,Bandar Lampung Running,5.71,335,00:45:00,126,136,2.3,179,186,07:53,06:02,33,33,0.71,0,"8,040",29,No,05:33.2,6,31,00:44:57,00:45:00,80,84
